,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
36791,10,2014,052932,3,09,010915,001364,01,,01,00,05,00,03,4,289,02
36792,10,2014,052933,3,08,015084,000000,01,1,,,,,,3,159,02
36793,10,2014,052934,3,09,022000,000000,01,2,,,,,,2,114,01
36794,10,2014,052935,3,08,016774,002096,01,,01,00,06,00,00,4,241,01
36795,10,2014,052936,3,07,029786,003310,01,,01,00,01,00,00,2,113,02
36796,10,2014,052937,3,07,033300,003842,01,,01,00,04,00,01,3,139,01
36797,10,2014,052938,3,07,011888,001297,01,,01,00,01,00,00,2,102,02
36798,10,2014,052940,3,08,012436,000000,01,1,,,,,,3,190,02
36799,10,2014,052941,3,07,017880,002049,01,,01,00,01,00,00,3,135,01
36800,10,2014,052942,3,08,022000,002200,01,,01,00,03,00,00,4,232,01
36801,10,2014,052944,3,07,007349,000000,01,1,,,,,,3,188,01
36802,10,2014,052946,3,08,022000,002200,01,,01,00,02,00,01,3,134,02
36803,10,2014,052948,3,09,007096,000710,01,,01,00,02,00,00,4,294,01
36804,10,2014,052950,3,09,016774,001677,01,,01,00,03,00,00,4,240,01
36805,10,2014,052951,3,08,022340,002422,01,,01,00,03,00,00,2,072,02
36806,10,2014,052955,3,09,002184,000000,01,1,,,,,,4,296,02
36807,10,2014,052956,3,08,001526,000153,01,,01,00,02,00,00,2,114,02
36808,10,2014,052957,3,08,007106,001238,01,,01,00,05,00,04,1,004,02
36809,10,2014,052958,3,09,008758,001314,01,,01,00,02,00,00,2,097,02
36810,10,2014,052959,3,09,033300,004440,01,,01,00,02,00,00,1,038,02
36811,10,2014,052961,3,07,001387,000000,01,1,,,,,,4,289,02
36812,10,2014,052962,3,09,002658,000532,01,,01,00,09,00,08,1,045,02
36813,10,2014,052963,3,08,018688,002039,01,,01,00,02,00,00,4,299,02
36814,10,2014,052966,3,08,024975,004376,01,,01,00,04,00,02,2,063,01
36815,10,2014,052968,3,08,001150,000115,01,,02,00,02,00,00,2,114,02
36816,10,2014,052970,3,09,002610,000000,01,1,,,,,,4,293,02
36817,10,2014,052972,3,09,010867,002173,01,,01,00,06,00,01,3,176,01
36818,10,2014,052975,3,08,014250,000000,01,2,,,,,,3,157,01
36819,10,2014,052976,3,08,003097,000000,01,5,,,,,,3,124,01
36820,10,2014,052977,3,09,024975,003660,01,,01,00,06,00,03,3,130,01
36821,10,2014,052978,3,08,022000,004400,01,,02,00,02,00,00,3,186,02
36822,10,2014,052980,3,08,003451,000587,01,,01,00,01,00,00,1,044,01
36823,10,2014,052981,3,09,000866,000000,01,1,,,,,,4,296,01
36824,10,2014,052982,3,07,030701,003070,01,,01,00,02,00,00,2,076,01
36825,10,2014,052984,3,09,013971,000000,01,1,,,,,,3,193,01
36826,10,2014,052985,3,07,028229,003080,01,,01,00,01,00,00,2,100,02
36827,10,2014,052986,3,08,001387,000162,01,,01,00,02,00,00,4,289,02
36828,10,2014,052987,3,08,016774,001918,01,,01,00,01,00,00,4,256,02
36829,10,2014,052989,3,08,015774,000000,01,1,,,,,,3,169,02
36830,10,2014,052991,3,08,022000,000000,01,1,,,,,,3,218,01
36831,10,2014,052992,3,09,033300,000000,01,5,,,,,,3,212,01
36832,10,2014,052994,3,08,001166,000117,01,,01,00,01,00,00,2,114,01
36833,10,2014,052995,3,09,017880,001788,01,,01,00,05,00,03,2,067,01
36834,10,2014,052996,3,08,001452,000290,01,,01,00,04,00,02,2,097,02
36835,10,2014,052997,3,09,013971,000000,01,1,,,,,,3,193,01
36836,10,2014,052998,3,08,033301,003885,01,,01,00,03,00,00,4,295,01
36837,10,2014,052999,3,08,012436,001399,01,,01,00,03,00,00,3,204,02
36838,10,2014,053000,3,07,024602,002460,01,,01,00,03,00,01,3,219,01
36839,10,2014,053001,3,07,014781,001478,01,,01,00,02,00,00,3,185,01
36840,10,2014,053003,3,09,024461,002905,01,,01,00,02,00,00,4,233,01
36841,10,2014,053004,3,07,011649,002330,01,,01,00,03,00,01,3,188,02
36842,10,2014,053005,3,09,010867,001636,01,,01,00,02,00,00,2,059,02
36843,10,2014,053007,3,09,005757,000576,01,,01,00,03,00,01,2,111,01
36844,10,2014,053008,3,08,013114,001908,01,,01,00,02,00,00,2,083,02
36845,10,2014,053009,3,07,012436,001932,01,,01,00,03,00,01,3,122,02
36846,10,2014,053010,3,07,011888,001268,01,,01,00,02,00,00,2,086,02
36847,10,2014,053011,3,07,011888,001585,01,,01,00,02,00,00,2,092,01
36848,10,2014,053012,3,07,001387,000139,01,,01,00,01,00,00,4,289,01
36849,10,2014,053014,3,09,022000,000000,01,1,,,,,,2,054,01
36850,10,2014,053016,3,08,022000,000000,01,1,,,,,,3,186,01
36851,10,2014,053017,3,09,002238,000304,01,,01,00,01,00,00,1,045,02
36852,10,2014,053019,3,09,012436,001520,01,,01,00,04,00,01,4,242,02
36853,10,2014,053020,3,09,014028,000000,01,1,,,,,,3,221,02
36854,10,2014,053021,3,08,003328,000000,01,1,,,,,,4,294,01
36855,10,2014,053027,3,08,024975,003433,01,,01,00,03,00,01,1,034,01
36856,10,2014,053028,3,08,019288,002510,01,,01,00,04,00,02,3,198,02
36857,10,2014,053029,3,09,003451,000437,01,,01,00,02,00,00,1,044,01
36858,10,2014,053030,3,07,003488,000349,01,,01,00,04,00,02,4,294,02
36859,10,2014,053034,3,08,022000,000000,01,1,,,,,,4,238,02
36860,10,2014,053038,3,09,022000,002200,01,,01,04,01,04,00,3,170,01
36861,10,2014,053042,3,07,008031,001606,05,,01,00,03,00,01,3,225,01
36862,10,2014,053043,3,09,004382,000598,01,,01,00,05,00,01,1,045,02
36863,10,2014,053044,3,08,004933,000641,01,,01,00,01,00,00,4,296,01
36864,10,2014,053045,3,08,002890,000385,01,,01,00,01,00,00,4,294,01
36865,10,2014,053046,3,08,012436,000000,01,1,,,,,,4,242,01
36866,10,2014,053047,3,09,001318,000165,01,,01,00,04,00,02,3,024,01
36867,10,2014,053048,3,08,017880,002384,01,,01,00,03,00,00,3,140,01
36868,10,2014,053051,3,07,019288,003215,01,,01,00,01,00,00,3,191,01
36869,10,2014,053052,3,08,018164,002543,01,,01,00,02,00,00,3,221,02
36870,10,2014,053054,3,07,033300,003690,01,,01,00,01,00,00,3,224,01
36871,10,2014,053055,3,08,010867,001087,01,,01,00,02,00,00,4,250,02
36872,10,2014,053056,3,07,033300,003330,01,,01,00,03,00,01,3,216,02
36873,10,2014,053057,3,08,001903,000202,01,,01,00,04,00,02,2,114,02
36874,10,2014,053059,3,09,033300,004138,01,,01,00,02,00,00,4,261,01
36875,10,2014,053060,3,08,002676,000290,01,,01,00,01,00,00,4,289,01
36876,10,2014,053061,3,09,004382,000000,01,1,,,,,,1,045,02
36877,10,2014,053062,3,09,008655,001236,01,,01,00,03,00,01,4,278,02
36878,10,2014,053063,3,09,033300,005502,01,,01,00,04,00,02,3,226,02
36879,10,2014,053065,3,07,018164,002335,01,,01,00,01,00,00,3,196,01
36880,10,2014,053066,3,07,013114,001311,01,,01,00,04,00,01,2,110,02
36881,10,2014,053067,3,08,008011,000000,05,5,,,,,,3,208,01
36882,10,2014,053068,3,08,004615,000519,01,,01,00,03,00,00,2,085,01
36883,10,2014,053069,3,08,010867,001221,01,,01,00,08,00,02,2,060,01
36884,10,2014,053070,3,07,024975,003308,01,,01,00,02,00,00,2,054,02
36885,10,2014,053072,3,07,033301,004138,01,,01,00,02,00,00,3,176,01
36886,10,2014,053073,3,07,013114,002623,01,,01,00,01,00,00,2,085,02
36887,10,2014,053074,3,09,010867,001087,01,,01,00,07,00,04,4,253,02
36888,10,2014,053076,3,07,005260,000789,01,,01,00,05,00,04,4,277,01
36889,10,2014,053078,3,09,033300,004541,05,,01,00,06,00,02,3,228,01
36890,10,2014,053081,3,07,028229,002823,01,,01,00,02,00,00,2,082,01
36891,10,2014,053082,3,08,001903,000202,01,,01,00,02,00,00,2,114,02
36892,10,2014,053083,3,09,001387,000139,01,,01,00,01,00,00,4,289,02
36893,10,2014,053085,3,09,004914,000491,01,,01,00,04,00,02,4,293,01
36894,10,2014,053086,3,09,033300,000000,01,1,,,,,,1,046,01
36895,10,2014,053087,3,07,033300,005550,01,,01,00,01,00,00,1,047,02
36896,10,2014,053090,3,09,003097,000413,01,,01,00,03,00,01,3,124,01
36897,10,2014,053092,3,09,012436,000000,01,1,,,,,,1,029,02
36898,10,2014,053093,3,08,033300,004486,01,,01,00,01,00,00,1,024,01
36899,10,2014,053094,3,08,017880,001788,01,,01,00,02,00,00,4,239,01
36900,10,2014,053095,3,09,048910,005429,11,,02,00,02,00,00,2,068,02
36901,10,2014,053097,3,09,016774,002235,01,,01,00,02,00,00,4,256,02
36902,10,2014,053099,3,07,015774,001915,01,,01,00,03,00,00,3,166,01
36903,10,2014,053101,3,09,005260,001052,01,,01,00,01,00,00,4,277,02
36904,10,2014,053102,3,08,033300,003885,01,,01,00,02,00,00,3,178,01
36905,10,2014,053103,3,09,012436,001244,01,,01,00,02,00,00,4,282,02
36906,10,2014,053104,3,09,022000,002200,01,,01,00,04,00,02,4,275,01
36907,10,2014,053107,3,07,022000,002933,01,,01,00,02,00,00,4,297,01
36908,10,2014,053110,3,07,010867,001268,01,,01,00,04,00,02,4,251,02
36909,10,2014,053111,3,08,007896,001015,01,,01,00,02,00,00,4,292,02
36910,10,2014,053112,3,07,000797,000106,01,,01,00,02,00,00,4,292,01
36911,10,2014,053113,3,08,024975,003261,01,,01,00,03,00,00,4,281,02
36912,10,2014,053114,3,07,006122,000765,05,,01,00,01,00,00,4,298,02
36913,10,2014,053115,3,07,000000,000000,01,1,,,,,,4,256,01
36914,10,2014,053116,3,07,033300,003330,01,,01,00,03,00,00,2,054,01
36915,10,2014,053117,3,09,010867,000000,01,1,,,,,,3,123,02
36916,10,2014,053118,3,09,017880,002113,01,,01,00,03,00,01,1,030,01
36917,10,2014,053121,3,09,010867,001087,01,,01,00,03,00,01,4,247,01
36918,10,2014,053123,3,07,001206,000000,01,1,,,,,,1,045,02
36919,10,2014,053124,3,09,003451,000437,01,,01,00,01,00,00,1,044,01
36920,10,2014,053125,3,08,019288,003092,01,,01,00,02,00,00,2,078,02
36921,10,2014,053127,3,08,022000,002200,01,,01,00,04,00,02,2,092,02
36922,10,2014,053129,3,08,029786,002979,01,,01,00,01,00,00,2,113,01
36923,10,2014,053130,3,07,012436,001244,01,,01,00,02,00,00,1,031,02
36924,10,2014,053135,3,08,022000,002200,01,,01,00,01,00,00,2,055,01
36925,10,2014,053136,3,07,030701,003838,01,,01,00,02,00,00,2,074,02
36926,10,2014,053137,3,09,017880,000000,01,1,,,,,,1,023,02
36927,10,2014,053138,3,09,004160,000555,01,,01,00,02,00,00,1,032,02
36928,10,2014,053139,3,08,033300,004070,01,,01,00,02,00,00,3,118,01
36929,10,2014,053140,3,08,001903,000222,01,,01,00,02,00,00,2,114,02
36930,10,2014,053143,3,09,012436,001741,01,,01,00,02,00,00,3,183,02
36931,10,2014,053144,3,07,033300,003330,01,,01,00,03,00,00,1,039,01
36932,10,2014,053145,3,07,014781,001478,01,,01,00,03,00,00,3,186,01
36933,10,2014,053148,3,09,002238,000304,01,,01,00,02,00,01,1,045,02
36934,10,2014,053151,3,07,001318,000132,01,,01,00,05,00,03,3,024,01
36935,10,2014,053154,3,08,004532,000453,01,,01,00,01,00,00,1,032,02
36936,10,2014,053156,3,07,033300,004596,01,,01,00,02,00,00,2,057,02
36937,10,2014,053157,3,08,022000,003300,01,,01,00,04,00,02,2,112,02
36938,10,2014,053158,3,07,030701,003328,01,,01,00,02,00,00,2,084,01
36939,10,2014,053159,3,07,011888,001297,01,,01,00,01,00,00,2,102,02
36940,10,2014,053162,3,08,012436,000000,01,2,,,,,,1,017,01
36941,10,2014,053163,3,07,004532,000618,01,,01,00,03,00,01,1,032,01
36942,10,2014,053164,3,08,022000,002933,01,,01,00,01,00,00,2,078,02
36943,10,2014,053166,3,08,013025,001954,01,,01,00,05,00,03,3,223,01
36944,10,2014,053168,3,09,033300,005673,01,,01,00,02,00,00,1,046,02
36945,10,2014,053171,3,09,006122,000875,01,,01,00,01,00,00,4,266,02
36946,10,2014,053173,3,08,022000,000000,01,2,,,,,,3,134,02
36947,10,2014,053175,3,09,013971,002235,01,,01,00,04,00,02,3,193,01
36948,10,2014,053176,3,07,019288,002636,05,,01,00,03,00,01,3,212,02
36949,10,2014,053177,3,08,022000,002200,01,,01,00,04,00,02,3,163,01
36950,10,2014,053178,3,08,001903,000202,01,,01,00,04,00,00,2,114,02
36951,10,2014,053180,3,07,017880,002841,01,,01,00,01,00,00,1,030,01
36952,10,2014,053182,3,08,002441,000342,01,,01,00,01,00,00,2,114,01
36953,10,2014,053183,3,07,007096,000710,01,,01,00,01,00,00,4,294,01
36954,10,2014,053184,3,07,024975,002800,01,,01,00,04,00,02,3,131,02
36955,10,2014,053185,3,09,002610,000356,01,,01,00,01,00,00,4,293,02
36956,10,2014,053186,3,08,001206,000181,01,,01,00,01,00,00,1,045,01
36957,10,2014,053187,3,07,019375,002747,01,,03,00,03,00,00,4,290,02
36958,10,2014,053188,3,09,028501,000000,01,1,,,,,,3,158,01
36959,10,2014,053189,3,08,022000,002200,01,,01,00,04,00,00,3,201,02
36960,10,2014,053190,3,07,033300,004770,01,,01,00,01,00,00,1,037,02
36961,10,2014,053191,3,08,003011,000000,02,2,,,,,,4,266,01
36962,10,2014,053192,3,09,010681,000000,01,1,,,,,,3,208,02
36963,10,2014,053193,3,09,033300,004579,01,,01,00,02,00,00,1,010,02
36964,10,2014,053194,3,08,024602,000000,01,1,,,,,,3,158,01
36965,10,2014,053195,3,09,015774,001690,07,,01,00,02,00,00,3,169,01
36966,10,2014,053196,3,08,000837,000084,01,,01,00,01,00,00,4,293,02
36967,10,2014,053197,3,07,010867,001642,01,,01,00,02,00,01,3,123,01
36968,10,2014,053198,3,09,033300,004162,01,,01,00,04,00,01,3,224,01
36969,10,2014,053200,3,08,010867,001087,01,,01,00,04,00,02,4,247,02
36970,10,2014,053201,3,07,002238,000288,01,,01,00,03,00,01,1,045,02
36971,10,2014,053202,3,09,004172,000417,01,,01,00,01,00,00,1,032,01
36972,10,2014,053203,3,07,006023,000767,01,,01,00,05,00,03,3,194,02
36973,10,2014,053205,3,08,006122,000668,01,,01,00,01,00,00,4,266,02
36974,10,2014,053209,3,09,033300,000000,01,1,,,,,,4,285,02
36975,10,2014,053210,3,09,024975,003531,01,,01,00,01,00,00,3,144,02
36976,10,2014,053212,3,08,003676,000368,01,,01,01,01,01,00,4,296,02
36977,10,2014,053213,3,07,012436,001932,01,,01,00,02,00,01,3,122,02
36978,10,2014,053214,3,09,008655,000000,01,5,,,,,,4,278,02
36979,10,2014,053215,3,09,033300,003640,01,,01,00,04,00,02,2,087,02
36980,10,2014,053216,3,07,025834,002583,01,,01,00,02,00,00,4,284,01
36981,10,2014,053218,3,07,012436,001382,01,,01,00,01,00,00,4,283,01
36982,10,2014,053219,3,07,004365,000437,01,,01,00,04,00,02,2,097,02
36983,10,2014,053220,3,08,033300,003711,01,,01,00,02,00,00,3,211,01
36984,10,2014,053221,3,08,033300,003330,01,,01,00,02,00,00,2,069,01
36985,10,2014,053223,3,09,017880,000000,01,5,,,,,,4,239,02
36986,10,2014,053224,3,09,024602,003067,01,,01,00,02,00,00,3,158,02
36987,10,2014,053225,3,08,012436,001244,01,,01,00,02,00,00,4,265,02
36988,10,2014,053226,3,08,024975,002854,01,,01,00,02,00,00,3,144,01
36989,10,2014,053227,3,07,033300,004305,01,,01,00,03,00,00,1,007,02
36990,10,2014,053233,3,08,006023,000636,01,,01,00,02,00,00,3,194,02
36991,10,2014,053234,3,09,010867,001510,01,,01,00,04,00,02,4,254,01
36992,10,2014,053235,3,09,022000,000000,01,1,,,,,,1,041,02
36993,10,2014,053236,3,08,033300,003581,01,,01,00,02,00,00,3,195,01
36994,10,2014,053237,3,07,024975,000000,01,1,,,,,,2,078,01
36995,10,2014,053238,3,07,017880,000000,01,1,,,,,,3,146,02
36996,10,2014,053239,3,08,012436,001865,01,,01,00,01,00,00,1,003,01
36997,10,2014,053240,3,07,022000,002933,01,,01,00,01,00,00,3,173,02
36998,10,2014,053243,3,09,019288,000000,08,1,,,,,,3,133,01
36999,10,2014,053245,3,07,028229,002823,01,,01,00,04,00,02,2,082,01
37000,10,2014,053246,3,08,033300,000000,01,1,,,,,,1,018,02
37001,10,2014,053248,3,08,022000,003300,01,,01,00,02,00,00,3,131,02
37002,10,2014,053253,3,08,033300,004722,01,,01,00,01,00,00,3,198,01
37003,10,2014,053254,3,08,003097,000310,01,,01,00,04,00,02,3,124,01
37004,10,2014,053255,3,07,010867,001087,01,,01,00,02,00,00,3,137,01
37005,10,2014,053256,3,09,012436,001244,01,,01,00,04,00,02,4,244,02
37006,10,2014,053258,3,08,022000,002200,01,,01,00,05,00,01,2,065,02
37007,10,2014,053259,3,08,001166,000117,05,,01,00,01,00,00,2,114,01
37008,10,2014,053260,3,07,033300,003330,01,,01,00,04,00,02,3,160,02
37009,10,2014,053261,3,08,006203,000000,01,1,,,,,,3,225,02
37010,10,2014,053265,3,08,007286,001166,01,,01,00,02,00,01,4,280,01
37011,10,2014,053267,3,07,033301,000000,01,1,,,,,,3,123,01
37012,10,2014,053268,3,07,007286,000729,01,,01,00,05,00,03,4,280,01
37013,10,2014,053269,3,08,033300,004579,01,,01,00,02,00,00,4,291,01
37014,10,2014,053270,3,07,022000,002200,01,,01,00,05,00,03,4,300,01
37015,10,2014,053272,3,09,010681,001526,01,,01,00,02,00,00,3,210,02
37016,10,2014,053273,3,07,025518,000000,01,1,,,,,,3,206,01
37017,10,2014,053275,3,09,012436,002220,01,,01,00,05,00,03,3,136,02
37018,10,2014,053277,3,09,033300,003671,01,,01,00,06,00,02,3,199,02
37019,10,2014,053278,3,09,007112,000948,01,,01,00,02,00,00,3,225,01
37020,10,2014,053280,3,07,012436,001897,01,,01,00,03,00,01,3,122,02
37021,10,2014,053282,3,07,019288,001929,01,,01,00,01,00,00,2,088,01
37022,10,2014,053283,3,09,033300,000000,01,1,,,,,,3,144,02
37023,10,2014,053285,3,08,008758,000876,01,,01,00,04,00,01,2,097,02
37024,10,2014,053286,3,08,033300,004281,05,,01,00,02,00,00,3,224,02
37025,10,2014,053287,3,09,002184,000000,01,5,,,,,,4,296,02
37026,10,2014,053288,3,07,033300,003330,01,,01,00,01,00,00,3,165,02
37027,10,2014,053289,3,09,012436,000000,01,3,,,,,,4,282,01
37028,10,2014,053291,3,09,001903,000206,01,,01,00,01,00,00,2,114,02
37029,10,2014,053292,3,08,010867,001642,01,,01,00,02,00,00,4,234,02
37030,10,2014,053293,3,09,017880,002384,01,,01,00,01,00,00,2,067,02
37031,10,2014,053294,3,09,024975,002783,01,,01,00,03,00,01,4,283,02
37032,10,2014,053295,3,08,033300,004810,01,,01,00,03,00,01,1,001,02
37033,10,2014,053296,3,07,012436,001658,01,,01,00,02,00,00,1,018,02
37034,10,2014,053298,3,08,002267,000327,01,,01,00,04,00,02,1,045,01
37035,10,2014,053299,3,08,033300,003806,01,,01,00,02,00,00,4,297,02
37036,10,2014,053301,3,09,033300,003806,01,,01,00,01,00,00,3,199,01
37037,10,2014,053302,3,07,033300,000000,01,2,,,,,,1,009,02
37038,10,2014,053303,3,08,013114,001311,01,,01,00,04,00,01,2,110,02
37039,10,2014,053304,3,09,015774,000000,01,1,,,,,,3,166,02
37040,10,2014,053305,3,07,007545,000943,01,,01,00,02,00,00,3,220,02
37041,10,2014,053306,3,07,001452,000145,01,,01,00,01,00,00,2,097,02
37042,10,2014,053307,3,08,033300,005257,01,,01,00,01,00,00,1,014,01
37043,10,2014,053309,3,08,009648,001717,01,,01,00,02,00,00,4,272,02
37044,10,2014,053312,3,07,004098,000410,01,,01,00,01,00,00,3,024,02
37045,10,2014,053313,3,08,033300,005161,01,,01,00,02,00,00,3,131,02
37046,10,2014,053314,3,07,033300,003330,01,,01,00,04,00,02,3,178,01
37047,10,2014,053315,3,08,033300,006244,01,,01,00,01,00,00,4,300,01
37048,10,2014,053316,3,09,010867,001397,01,,01,00,03,00,01,3,123,02
37049,10,2014,053318,3,07,022000,002933,01,,01,00,02,00,00,2,094,02
37050,10,2014,053319,3,09,006122,000000,01,1,,,,,,4,266,02
37051,10,2014,053320,3,09,025833,002824,01,,01,00,03,00,01,4,290,01
37052,10,2014,053322,3,09,033300,000000,01,1,,,,,,3,151,02
37053,10,2014,053323,3,08,016774,003105,01,,01,00,01,00,00,4,233,02
37054,10,2014,053324,3,08,022000,002933,01,,01,00,03,00,01,3,158,01
37055,10,2014,053325,3,08,033300,006660,01,,01,00,01,00,00,1,048,02
37056,10,2014,053326,3,07,019028,003199,01,,01,00,05,00,03,1,035,01
37057,10,2014,053328,3,07,002574,000386,05,,01,00,02,00,00,4,294,01
37058,10,2014,053330,3,09,022000,000000,01,1,,,,,,3,180,02
37059,10,2014,053331,3,08,024975,002686,05,,01,00,02,00,01,3,195,01
37060,10,2014,053332,3,07,003097,000000,01,2,,,,,,3,124,01
37061,10,2014,053335,3,08,019288,002761,01,,01,00,01,00,00,3,191,02
37062,10,2014,053338,3,09,012436,001520,01,,01,00,02,00,00,3,175,01
37063,10,2014,053339,3,08,010867,001449,01,,01,00,02,00,00,2,059,01
37064,10,2014,053341,3,09,019288,003858,01,,01,00,02,00,00,3,133,01
37065,10,2014,053342,3,08,014028,001683,01,,01,00,02,00,00,3,170,02
37066,10,2014,053345,3,08,012436,000000,01,1,,,,,,1,018,02
37067,10,2014,053346,3,09,022000,000000,01,3,,,,,,4,267,01
37068,10,2014,053348,3,07,015084,001927,01,,01,00,04,00,01,3,159,02
37069,10,2014,053349,3,07,010867,001642,01,,01,00,03,00,00,3,123,01
37070,10,2014,053350,3,07,001166,000117,01,,01,00,04,00,01,2,114,01
37071,10,2014,053351,3,09,012436,001576,01,,01,00,07,00,04,3,132,02
37072,10,2014,053353,3,08,022000,004400,01,,01,00,01,00,00,4,277,02
37073,10,2014,053354,3,08,004615,000646,01,,01,00,05,00,03,2,085,02
37074,10,2014,053356,3,07,016774,000000,01,1,,,,,,1,013,02
37075,10,2014,053357,3,09,022000,002200,01,,01,00,02,00,00,3,118,01
37076,10,2014,053359,3,09,011124,001112,01,,01,00,03,00,02,2,073,02
37077,10,2014,053360,3,08,033300,003607,01,,01,00,02,00,00,1,041,02
37078,10,2014,053361,3,09,004532,000000,01,2,,,,,,1,032,02
37079,10,2014,053362,3,08,019028,001903,01,,01,00,01,00,00,1,035,02
37080,10,2014,053363,3,08,033300,004810,01,,01,00,03,00,00,1,001,02
37081,10,2014,053364,3,07,008655,001731,01,,01,00,01,00,00,4,278,01
37082,10,2014,053366,3,08,012436,001344,01,,01,00,01,00,00,4,259,02
37083,10,2014,053367,3,08,004160,000416,01,,01,00,02,00,00,1,032,02
37084,10,2014,053368,3,07,024975,002868,01,,01,00,03,00,00,4,231,02
37085,10,2014,053369,3,07,010915,001687,01,,01,00,04,00,02,4,289,02
37086,10,2014,053371,3,07,002441,000311,01,,01,00,04,00,02,2,114,01
37087,10,2014,053372,3,08,022000,000000,01,2,,,,,,4,283,02
37088,10,2014,053373,3,09,024975,003801,01,,01,00,02,00,01,2,088,01
37089,10,2014,053376,3,09,010867,001087,01,,01,00,05,00,02,4,250,02
37090,10,2014,053377,3,08,033300,003330,01,,01,00,02,00,00,2,081,02
37091,10,2014,053378,3,08,005177,000647,01,,01,00,04,00,01,1,044,02
37092,10,2014,053379,3,07,004098,000410,01,,01,00,05,00,03,3,024,02
37093,10,2014,053380,3,07,022000,004400,01,,01,00,02,00,00,3,167,02
37094,10,2014,053383,3,09,002574,000515,01,,01,00,01,00,00,4,294,01
37095,10,2014,053385,3,07,017880,000000,01,1,,,,,,3,174,01
37096,10,2014,053387,3,08,004382,000657,01,,01,00,02,00,00,1,045,02
37097,10,2014,053388,3,08,033300,000000,01,1,,,,,,4,237,01
37098,10,2014,053390,3,09,024975,002676,05,,01,00,03,00,02,3,192,01
37099,10,2014,053391,3,08,033300,000000,01,1,,,,,,4,237,01
37100,10,2014,053392,3,07,008011,000000,01,2,,,,,,3,158,01
37101,10,2014,053393,3,07,022000,002200,01,,01,00,02,00,00,3,134,02
37102,10,2014,053394,3,09,024602,002955,01,,01,00,01,00,00,3,157,01
37103,10,2014,053396,3,08,033300,005550,01,,01,00,01,00,00,2,068,01
37104,10,2014,053398,3,08,001287,000000,01,1,,,,,,1,045,02
37105,10,2014,053399,3,09,022000,002200,01,,01,00,01,00,00,2,071,01
37106,10,2014,053400,3,08,004532,000453,01,,01,00,01,00,00,1,032,02
37107,10,2014,053401,3,08,018688,002039,01,,01,00,04,00,02,4,299,02
37108,10,2014,053402,3,09,033300,000000,01,2,,,,,,1,046,01
37109,10,2014,053403,3,08,022000,002200,01,,01,00,02,00,01,1,033,02
37110,10,2014,053404,3,09,022000,002200,01,,01,00,02,00,00,3,167,02
37111,10,2014,053405,3,08,022000,002200,01,,01,00,01,00,00,2,096,02
37112,10,2014,053406,3,09,033300,003863,01,,01,00,01,00,00,1,043,02
37113,10,2014,053410,3,08,022000,000000,01,2,,,,,,1,045,01
37114,10,2014,053411,3,07,006122,000000,01,2,,,,,,4,266,02
37115,10,2014,053412,3,07,025518,002552,01,,01,00,03,00,01,3,185,01
37116,10,2014,053413,3,09,033300,003663,01,,01,00,04,00,02,4,286,02
37117,10,2014,053414,3,09,012436,001399,01,,01,00,05,00,02,3,122,02
